2744 2197
1 -1.000000e+003 -1.000000e+003 1.000000e+003
2 -1.000000e+003 -1.000000e+003 -1.000000e+003
3 -1.000000e+003 1.000000e+003 1.000000e+003
4 -1.000000e+003 1.000000e+003 -1.000000e+003
5 1.000000e+003 -1.000000e+003 1.000000e+003
6 1.000000e+003 -1.000000e+003 -1.000000e+003
7 1.000000e+003 1.000000e+003 1.000000e+003
8 1.000000e+003 1.000000e+003 -1.000000e+003
9 -1.000000e+003 -1.000000e+003 -9.000000e+002
10 -1.000000e+003 -1.000000e+003 -7.941508e+002
11 -1.000000e+003 -1.000000e+003 -6.704463e+002
12 -1.000000e+003 -1.000000e+003 -5.313622e+002
13 -1.000000e+003 -1.000000e+003 -3.751454e+002
14 -1.000000e+003 -1.000000e+003 -1.998910e+002
15 -1.000000e+003 -1.000000e+003 0.000000e+000
16 -1.000000e+003 -1.000000e+003 2.324608e+002
17 -1.000000e+003 -1.000000e+003 4.521315e+002
18 -1.000000e+003 -1.000000e+003 6.325109e+002
19 -1.000000e+003 -1.000000e+003 7.802556e+002
20 -1.000000e+003 -1.000000e+003 9.000000e+002
21 -1.000000e+003 -9.000000e+002 1.000000e+003
22 -1.000000e+003 -7.941508e+002 1.000000e+003
23 -1.000000e+003 -6.704463e+002 1.000000e+003
24 -1.000000e+003 -5.313622e+002 1.000000e+003
25 -1.000000e+003 -3.751454e+002 1.000000e+003
26 -1.000000e+003 -1.998910e+002 1.000000e+003
27 -1.000000e+003 0.000000e+000 1.000000e+003
28 -1.000000e+003 2.324608e+002 1.000000e+003
29 -1.000000e+003 4.521315e+002 1.000000e+003
30 -1.000000e+003 6.325109e+002 1.000000e+003
31 -1.000000e+003 7.802556e+002 1.000000e+003
32 -1.000000e+003 9.000000e+002 1.000000e+003
33 -1.000000e+003 1.000000e+003 -9.000000e+002
34 -1.000000e+003 1.000000e+003 -7.941508e+002
35 -1.000000e+003 1.000000e+003 -6.704463e+002
36 -1.000000e+003 1.000000e+003 -5.313622e+002
37 -1.000000e+003 1.000000e+003 -3.751454e+002
38 -1.000000e+003 1.000000e+003 -1.998910e+002
39 -1.000000e+003 1.000000e+003 0.000000e+000
40 -1.000000e+003 1.000000e+003 2.324608e+002
41 -1.000000e+003 1.000000e+003 4.521315e+002
42 -1.000000e+003 1.000000e+003 6.325109e+002
43 -1.000000e+003 1.000000e+003 7.802556e+002
44 -1.000000e+003 1.000000e+003 9.000000e+002
45 -1.000000e+003 -9.000000e+002 -1.000000e+003
46 -1.000000e+003 -7.941508e+002 -1.000000e+003
47 -1.000000e+003 -6.704463e+002 -1.000000e+003
48 -1.000000e+003 -5.313622e+002 -1.000000e+003
49 -1.000000e+003 -3.751454e+002 -1.000000e+003
50 -1.000000e+003 -1.998910e+002 -1.000000e+003
51 -1.000000e+003 0.000000e+000 -1.000000e+003
52 -1.000000e+003 2.324608e+002 -1.000000e+003
53 -1.000000e+003 4.521315e+002 -1.000000e+003
54 -1.000000e+003 6.325109e+002 -1.000000e+003
55 -1.000000e+003 7.802556e+002 -1.000000e+003
56 -1.000000e+003 9.000000e+002 -1.000000e+003
57 1.000000e+003 -1.000000e+003 -9.000000e+002
58 1.000000e+003 -1.000000e+003 -7.941508e+002
59 1.000000e+003 -1.000000e+003 -6.704463e+002
60 1.000000e+003 -1.000000e+003 -5.313622e+002
61 1.000000e+003 -1.000000e+003 -3.751454e+002
62 1.000000e+003 -1.000000e+003 -1.998910e+002
63 1.000000e+003 -1.000000e+003 0.000000e+000
64 1.000000e+003 -1.000000e+003 2.324608e+002
65 1.000000e+003 -1.000000e+003 4.521315e+002
66 1.000000e+003 -1.000000e+003 6.325109e+002
67 1.000000e+003 -1.000000e+003 7.802556e+002
68 1.000000e+003 -1.000000e+003 9.000000e+002
69 1.000000e+003 -9.000000e+002 1.000000e+003
70 1.000000e+003 -7.941508e+002 1.000000e+003
71 1.000000e+003 -6.704463e+002 1.000000e+003
72 1.000000e+003 -5.313622e+002 1.000000e+003
73 1.000000e+003 -3.751454e+002 1.000000e+003
74 1.000000e+003 -1.998910e+002 1.000000e+003
75 1.000000e+003 0.000000e+000 1.000000e+003
76 1.000000e+003 2.324608e+002 1.000000e+003
77 1.000000e+003 4.521315e+002 1.000000e+003
78 1.000000e+003 6.325109e+002 1.000000e+003
79 1.000000e+003 7.802556e+002 1.000000e+003
80 1.000000e+003 9.000000e+002 1.000000e+003
81 1.000000e+003 1.000000e+003 -9.000000e+002
82 1.000000e+003 1.000000e+003 -7.941508e+002
83 1.000000e+003 1.000000e+003 -6.704463e+002
84 1.000000e+003 1.000000e+003 -5.313622e+002
85 1.000000e+003 1.000000e+003 -3.751454e+002
86 1.000000e+003 1.000000e+003 -1.998910e+002
87 1.000000e+003 1.000000e+003 0.000000e+000
88 1.000000e+003 1.000000e+003 2.324608e+002
89 1.000000e+003 1.000000e+003 4.521315e+002
90 1.000000e+003 1.000000e+003 6.325109e+002
91 1.000000e+003 1.000000e+003 7.802556e+002
92 1.000000e+003 1.000000e+003 9.000000e+002
93 1.000000e+003 -9.000000e+002 -1.000000e+003
94 1.000000e+003 -7.941508e+002 -1.000000e+003
95 1.000000e+003 -6.704463e+002 -1.000000e+003
96 1.000000e+003 -5.313622e+002 -1.000000e+003
97 1.000000e+003 -3.751454e+002 -1.000000e+003
98 1.000000e+003 -1.998910e+002 -1.000000e+003
99 1.000000e+003 0.000000e+000 -1.000000e+003
100 1.000000e+003 2.324608e+002 -1.000000e+003
101 1.000000e+003 4.521315e+002 -1.000000e+003
102 1.000000e+003 6.325109e+002 -1.000000e+003
103 1.000000e+003 7.802556e+002 -1.000000e+003
104 1.000000e+003 9.000000e+002 -1.000000e+003
105 -9.000000e+002 -1.000000e+003 -1.000000e+003
106 -7.941508e+002 -1.000000e+003 -1.000000e+003
107 -6.704463e+002 -1.000000e+003 -1.000000e+003
